,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
296,J. Henderson,Liverpool,England,28,82,182.88,176,RCM,Right,18000000.0,125000
297,M. Kruse,SV Werder Bremen,Germany,30,82,180.34,168,ST,Left,21500000.0,45000
298,M. Parolo,Lazio,Italy,33,82,182.88,165,RDM,Right,9000000.0,59000
299,L. Fejsa,SL Benfica,Serbia,29,82,182.88,176,CDM,Right,17000000.0,18000
300,A. Rami,Olympique de Marseille,France,32,82,190.5,198,RCB,Right,12500000.0,57000
301,V. Ćorluka,Lokomotiv Moscow,Croatia,32,82,193.04,185,LCB,Right,12500000.0,1000
302,G. Wijnaldum,Liverpool,Netherlands,27,82,175.26,152,CAM,Right,23000000.0,130000
303,F. Fazio,Roma,Argentina,31,82,195.57999999999998,187,LCB,Right,15000000.0,73000
304,O. Giroud,Chelsea,France,31,82,193.04,203,ST,Left,20000000.0,140000
305,Marcano,Roma,Spain,31,82,187.96,170,CB,Left,15000000.0,73000
306,A. Guardado,Real Betis,Mexico,31,82,170.18,148,CM,Left,19000000.0,35000
307,E. Garay,Valencia CF,Argentina,31,82,187.96,198,RCB,Right,15000000.0,44000
308,Jardel,SL Benfica,Brazil,32,82,193.04,192,LCB,Right,12500000.0,17000
309,S. Sirigu,Torino,Italy,31,82,193.04,176,GK,Right,13500000.0,45000
310,E. Viviano,Sporting CP,Italy,32,82,195.57999999999998,198,GK,Left,12500000.0,15000
311,L. Koscielny,Arsenal,France,32,82,185.42,165,CB,Right,12500000.0,115000
312,A. Consigli,Sassuolo,Italy,31,82,187.96,181,GK,Right,13500000.0,52000
313,L. Biglia,Milan,Argentina,32,82,177.8,139,CDM,Right,12500000.0,98000
314,Dani Alves,Paris Saint-Germain,Brazil,35,82,172.72,150,RB,Right,4800000.0,62000
315,David Villa,New York City FC,Spain,36,82,175.26,152,ST,Right,8000000.0,12000
316,Aduriz,Athletic Club de Bilbao,Spain,37,82,182.88,172,ST,Right,8000000.0,29000
317,P. Čech,Arsenal,Czech Republic,36,82,195.57999999999998,198,GK,Left,3000000.0,60000
318,Casillas,FC Porto,Spain,37,82,185.42,185,GK,Left,1500000.0,10000
319,M. Rashford,Manchester United,England,20,81,185.42,154,LW,Right,27000000.0,110000
320,Laure Santeiro,Fluminense,Brazil,30,81,170.18,139,CAM,Left,17000000.0,40000
321,L. Bailey,Bayer 04 Leverkusen,Jamaica,20,81,177.8,174,LM,Left,26500000.0,54000
322,M. Akanji,Borussia Dortmund,Switzerland,22,81,187.96,187,LCB,Right,21000000.0,49000
323,F. de Jong,Ajax,Netherlands,21,81,180.34,154,LDM,Right,26000000.0,19000
324,Nélson Semedo,FC Barcelona,Portugal,24,81,177.8,148,RB,Right,20000000.0,125000
325,Pablo Fornals,Villarreal CF,Spain,22,81,177.8,148,CAM,Right,24000000.0,36000
326,Fabián,Napoli,Spain,22,81,187.96,154,LM,Left,26000000.0,64000
327,E. Bailly,Manchester United,Ivory Coast,24,81,185.42,170,CB,Right,21000000.0,105000
328,Dani Ceballos,Real Madrid,Spain,21,81,177.8,154,LCM,Right,25000000.0,120000
329,H. Lozano,PSV,Mexico,22,81,175.26,154,LS,Right,24000000.0,22000
330,Morales,Levante UD,Spain,30,81,180.34,154,LS,Right,17000000.0,33000
331,J. Seri,Fulham,Ivory Coast,26,81,170.18,161,LDM,Right,20500000.0,73000
332,M. Politano,Inter,Italy,24,81,170.18,148,RM,Left,22500000.0,57000
333,M. Brozović,Inter,Croatia,25,81,180.34,150,LDM,Right,18500000.0,64000
334,Williams,Athletic Club de Bilbao,Spain,24,81,185.42,174,LW,Right,24500000.0,31000
335,A. Correa,Atlético Madrid,Argentina,23,81,170.18,150,RM,Right,24500000.0,54000
336,A. Christensen,Chelsea,Denmark,22,81,187.96,179,LCB,Right,21500000.0,91000
337,João Mário,Inter,Portugal,25,81,177.8,161,CAM,Right,22500000.0,71000
338,T. Strakosha,Lazio,Albania,23,81,193.04,172,GK,Right,17000000.0,36000
339,E. Hysaj,Napoli,Albania,24,81,182.88,154,RB,Right,20000000.0,58000
340,P. Zieliński,Napoli,Poland,24,81,180.34,165,RCM,Right,24500000.0,64000
341,Ricardo Pereira,Leicester City,Portugal,24,81,175.26,154,RB,Right,19000000.0,64000
342,Grimaldo,SL Benfica,Spain,22,81,170.18,152,LB,Left,20500000.0,14000
343,R. Guerreiro,Borussia Dortmund,Portugal,24,81,170.18,157,LM,Left,24000000.0,54000
344,A. Doucouré,Watford,France,25,81,182.88,168,RDM,Right,19500000.0,60000
345,J. Martínez,Atlanta United,Venezuela,25,81,170.18,152,LS,Right,22500000.0,14000
346,C. Bacca,Villarreal CF,Colombia,31,81,180.34,170,LS,Right,16000000.0,45000
347,A. Plea,Borussia Mönchengladbach,France,25,81,180.34,174,LW,Right,22000000.0,40000
348,B. Davies,Tottenham Hotspur,Wales,25,81,182.88,168,LB,Left,18500000.0,87000
349,M. Nastasić,FC Schalke 04,Serbia,25,81,187.96,183,LCB,Left,18500000.0,36000
350,A. Milik,Napoli,Poland,24,81,185.42,172,CF,Left,25500000.0,71000
351,M. Sabitzer,RB Leipzig,Austria,24,81,177.8,170,LM,Right,22500000.0,54000
352,B. Mendy,Manchester City,France,23,81,185.42,187,LB,Left,20000000.0,105000
353,C. Kramer,Borussia Mönchengladbach,Germany,27,81,190.5,168,CDM,Right,17000000.0,35000
354,S. Vrsaljko,Inter,Croatia,26,81,180.34,168,RB,Right,18000000.0,57000
355,T. Hazard,Borussia Mönchengladbach,Belgium,25,81,175.26,152,RW,Right,21500000.0,40000
356,K. Bellarabi,Bayer 04 Leverkusen,Germany,28,81,182.88,179,RM,Right,18000000.0,76000
357,S. Zaza,Torino,Italy,27,81,185.42,185,RS,Left,21000000.0,48000
358,F. Ghoulam,Napoli,Algeria,27,81,182.88,176,LB,Left,16500000.0,68000
359,B. Lecomte,Montpellier HSC,France,27,81,185.42,172,GK,Left,15000000.0,27000
360,J. Iličić,Atalanta,Slovenia,30,81,190.5,174,CAM,Left,17000000.0,41000
361,K. Volland,Bayer 04 Leverkusen,Germany,25,81,177.8,187,ST,Left,22000000.0,76000
362,Paco Alcácer,Borussia Dortmund,Spain,24,81,175.26,159,ST,Right,23500000.0,59000
363,Vitolo,Atlético Madrid,Spain,28,81,185.42,174,LM,Right,18000000.0,65000
364,G. Xhaka,Arsenal,Switzerland,25,81,185.42,181,LDM,Left,22000000.0,115000
365,D. Tadić,Ajax,Serbia,29,81,180.34,168,LAM,Left,17500000.0,26000
366,C. Aránguiz,Bayer 04 Leverkusen,Chile,29,81,170.18,154,LDM,Right,17000000.0,76000
367,S. Verdi,Napoli,Italy,25,81,170.18,134,RW,Left,19500000.0,77000
368,D. Lovren,Liverpool,Croatia,28,81,187.96,185,RCB,Right,16000000.0,115000
369,G. Medel,Beşiktaş JK,Chile,30,81,170.18,143,RCB,Right,13000000.0,56000
370,X. Shaqiri,Liverpool,Switzerland,26,81,170.18,159,CAM,Left,19000000.0,130000
371,J. Corona,FC Porto,Mexico,25,81,172.72,137,RM,Right,21500000.0,18000
372,A. Areola,Paris Saint-Germain,France,25,81,195.57999999999998,207,GK,Right,16500000.0,61000
373,K. Vogt,TSG 1899 Hoffenheim,Germany,26,81,193.04,187,CB,Right,17500000.0,42000
374,Ander Herrera,Manchester United,Spain,28,81,182.88,154,CM,Right,17500000.0,140000
375,E. Salvio,SL Benfica,Argentina,27,81,172.72,170,RW,Right,18500000.0,19000
376,S. El Shaarawy,Roma,Italy,25,81,177.8,159,LM,Right,21000000.0,77000
377,C. Smalling,Manchester United,England,28,81,193.04,179,RCB,Right,16000000.0,130000
378,Hulk,Shanghai SIPG FC,Brazil,31,81,180.34,187,RCM,Left,15500000.0,25000
379,S. Kagawa,Borussia Dortmund,Japan,29,81,175.26,150,CAM,Right,17500000.0,65000
380,M. Lanzini,West Ham United,Argentina,25,81,167.64000000000001,130,CAM,Right,23000000.0,90000
381,F. Smolov,Lokomotiv Moscow,Russia,28,81,187.96,176,ST,Right,18500000.0,1000
382,L. Stindl,Borussia Mönchengladbach,Germany,29,81,180.34,176,CF,Right,18000000.0,43000
383,O. Toprak,Borussia Dortmund,Turkey,28,81,185.42,183,CB,Right,16000000.0,59000
384,D. Perotti,Roma,Argentina,29,81,177.8,154,LW,Right,17500000.0,84000
385,F. Muslera,Galatasaray SK,Uruguay,32,81,190.5,163,GK,Right,10000000.0,52000
386,B. Höwedes,Lokomotiv Moscow,Germany,30,81,187.96,170,RCB,Right,13000000.0,1000
387,S. Kjær,Sevilla FC,Denmark,29,81,187.96,185,RCB,Right,14000000.0,23000
388,S. Bender,Bayer 04 Leverkusen,Germany,29,81,185.42,176,LCB,Right,14000000.0,69000
389,M. Valbuena,Fenerbahçe SK,France,33,81,167.64000000000001,139,LM,Right,11000000.0,86000
390,Pedro León,SD Eibar,Spain,31,81,182.88,161,RM,Right,15500000.0,32000
391,K. Boateng,Sassuolo,Ghana,31,81,185.42,190,CM,Right,15000000.0,65000
392,L. Piszczek,Borussia Dortmund,Poland,33,81,182.88,174,RB,Right,7000000.0,57000
393,A. Candreva,Inter,Italy,31,81,180.34,154,RM,Right,15500000.0,74000
394,D. Wass,Valencia CF,Denmark,29,81,180.34,163,RB,Right,17000000.0,46000
395,E. Lamela,Tottenham Hotspur,Argentina,26,81,182.88,176,RM,Left,21000000.0,105000
396,D. Rose,Tottenham Hotspur,England,27,81,175.26,168,LB,Left,14500000.0,92000
397,C. Vela,Los Angeles FC,Mexico,29,81,177.8,170,RW,Left,17500000.0,15000
398,Renato Augusto,Beijing Sinobo Guoan FC,Brazil,30,81,185.42,190,LCM,Right,16500000.0,28000
399,A. Valencia,Manchester United,Ecuador,32,81,180.34,183,RM,Right,10000000.0,120000
400,L. Fabiański,West Ham United,Poland,33,81,190.5,183,GK,Right,9000000.0,70000
401,João Moutinho,Wolverhampton Wanderers,Portugal,31,81,170.18,134,RCM,Right,15000000.0,85000
402,Borja Valero,Inter,Spain,33,81,175.26,161,CAM,Right,11000000.0,74000
403,F. Quagliarella,Sampdoria,Italy,35,81,180.34,174,RS,Right,8000000.0,39000
404,B. Gomis,Al Hilal,France,32,81,182.88,170,ST,Right,14000000.0,56000
405,Manuel Fernandes,Lokomotiv Moscow,Portugal,32,81,175.26,165,LM,Right,14000000.0,1000
406,H. Herrera,FC Porto,Mexico,28,81,182.88,159,CM,Right,17500000.0,20000
407,Raffael,Borussia Mönchengladbach,Brazil,33,81,175.26,152,CF,Right,11000000.0,41000
408,Nani,Sporting CP,Portugal,31,81,177.8,150,LM,Right,15500000.0,19000
409,J. Milner,Liverpool,England,32,81,175.26,154,CM,Right,13500000.0,120000
410,J. Mathieu,Sporting CP,France,34,81,187.96,185,LCB,Left,5500000.0,18000
411,Joaquín,Real Betis,Spain,36,81,177.8,165,LS,Right,6000000.0,24000
412,M. Gómez,RC Celta,Uruguay,21,80,185.42,185,ST,Right,20500000.0,25000
413,K. Havertz,Bayer 04 Leverkusen,Germany,19,80,187.96,183,CAM,Left,22000000.0,32000
414,T. Ndombele,Olympique Lyonnais,France,21,80,180.34,168,CM,Right,22500000.0,51000
415,H. Aouar,Olympique Lyonnais,France,20,80,175.26,154,LM,Right,23500000.0,51000
416,Carlos Soler,Valencia CF,Spain,21,80,180.34,168,RM,Right,21000000.0,31000
417,Odriozola,Real Madrid,Spain,22,80,175.26,146,RB,Right,18500000.0,115000
418,M. Almirón,Atlanta United,Paraguay,24,80,175.26,139,CAM,Left,19500000.0,11000
419,Welington Dano,Cruzeiro,Brazil,30,80,177.8,152,LB,Left,10500000.0,34000
420,Everton Andrão,Fluminense,Brazil,34,80,177.8,165,CDM,Right,4500000.0,34000
421,Oyarzabal,Real Sociedad,Spain,21,80,180.34,172,CAM,Left,21000000.0,29000
422,F. Balbuena,West Ham United,Paraguay,26,80,187.96,187,RCB,Right,15500000.0,80000
423,M. Marega,FC Porto,Mali,27,80,185.42,183,RS,Right,16000000.0,19000
424,B. Pavard,VfB Stuttgart,France,22,80,185.42,168,RB,Right,17500000.0,33000
425,W. Ndidi,Leicester City,Nigeria,21,80,182.88,163,LDM,Right,17000000.0,50000
426,A. Onana,Ajax,Cameroon,22,80,187.96,205,GK,Right,14500000.0,14000
427,G. Lo Celso,Real Betis,Argentina,22,80,175.26,154,RCM,Left,20000000.0,72000
428,M. Acuña,Sporting CP,Argentina,26,80,172.72,152,LB,Left,12500000.0,16000
429,Rúben Neves,Wolverhampton Wanderers,Portugal,21,80,180.34,176,LCM,Right,20500000.0,59000
430,Mariano,Real Madrid,Dominican Republic,24,80,180.34,168,ST,Right,20000000.0,140000
431,Raúl,SC Braga,Brazil,28,80,187.96,179,CB,Left,12000000.0,19000
432,M. Caldara,Milan,Italy,24,80,187.96,176,CB,Right,17500000.0,73000
433,M. Vecino,Inter,Uruguay,26,80,187.96,179,LM,Right,14500000.0,63000
434,T. Bakayoko,Milan,France,23,80,187.96,187,LCM,Right,17000000.0,85000
435,M. Dahoud,Borussia Dortmund,Germany,22,80,177.8,150,CM,Right,20000000.0,50000
436,Rafa,SL Benfica,Portugal,25,80,172.72,146,RW,Right,18500000.0,17000
437,K. Baldé,Inter,Senegal,23,80,180.34,176,RM,Right,20000000.0,65000
438,G. Rulli,Real Sociedad,Argentina,26,80,187.96,185,GK,Right,14000000.0,26000
439,F. Armani,River Plate,Argentina,31,80,187.96,194,GK,Right,9000000.0,22000
440,Rony Lopes,AS Monaco,Portugal,22,80,175.26,150,RM,Left,20000000.0,65000
441,Santi Mina,Valencia CF,Spain,22,80,180.34,170,LS,Right,20000000.0,40000
442,K. Demirbay,TSG 1899 Hoffenheim,Germany,24,80,182.88,159,RCM,Left,19500000.0,37000
443,Gayà,Valencia CF,Spain,23,80,172.72,146,LB,Left,16500000.0,33000
444,André Gomes,Everton,Portugal,24,80,187.96,185,LDM,Right,19500000.0,130000
445,N. Tagliafico,Ajax,Argentina,25,80,170.18,143,LB,Left,15000000.0,20000
446,M. Sanson,Olympique de Marseille,France,23,80,180.34,161,RDM,Right,19500000.0,47000
447,Pacheco,Deportivo Alavés,Spain,26,80,185.42,179,GK,Left,13000000.0,23000
448,E. Can,Juventus,Germany,24,80,182.88,181,CM,Right,19500000.0,91000
449,H. Çalhanoğlu,Milan,Turkey,24,80,177.8,168,CAM,Right,19500000.0,89000
450,M. Ginter,Borussia Mönchengladbach,Germany,24,80,187.96,183,RWB,Right,15500000.0,28000
451,M. Keane,Everton,England,25,80,190.5,181,RCB,Right,15500000.0,88000
452,L. Paredes,,Argentina,24,80,180.34,165,CM,Right,,0
453,T. Stepanenko,Shakhtar Donetsk,Ukraine,28,80,180.34,168,RDM,Left,12000000.0,1000
454,L. Shaw,Manchester United,England,22,80,180.34,165,LB,Left,16500000.0,96000
455,Z. Feddal,Real Betis,Morocco,28,80,190.5,183,CB,Left,12000000.0,29000
456,S. Haller,Eintracht Frankfurt,France,24,80,190.5,201,RS,Right,19000000.0,41000
457,Bernard,Everton,Brazil,25,80,165.1,132,LM,Right,17500000.0,97000
458,T. Inui,Real Betis,Japan,30,80,170.18,139,LM,Right,14000000.0,30000
459,Portu,Girona FC,Spain,26,80,177.8,154,RM,Right,17500000.0,37000
460,M. Batshuayi,Valencia CF,Belgium,24,80,185.42,172,ST,Right,19500000.0,105000
461,E. Zahavi,Guangzhou R&F; FC,Israel,30,80,182.88,157,LS,Right,14500000.0,24000
462,T. Vaclík,Sevilla FC,Czech Republic,29,80,187.96,187,GK,Right,11500000.0,17000
463,N. Pope,Burnley,England,26,80,200.66,168,GK,Right,13000000.0,48000
464,Héctor Bellerín,Arsenal,Spain,23,80,177.8,163,RB,Right,16500000.0,85000
465,P. Kadeřábek,TSG 1899 Hoffenheim,Czech Republic,26,80,182.88,179,RWB,Right,14000000.0,39000
466,J. Butland,Stoke City,England,25,80,195.57999999999998,209,GK,Right,14000000.0,39000
467,J. Vestergaard,Southampton,Denmark,25,80,198.12,216,CB,Right,14500000.0,51000
468,J. Tarkowski,Burnley,England,25,80,193.04,179,RCB,Right,15500000.0,56000
469,Deulofeu,Watford,Spain,24,80,177.8,161,RS,Right,18500000.0,56000
470,E. Dier,Tottenham Hotspur,England,24,80,187.96,198,CDM,Right,16500000.0,73000
471,J. Murillo,Valencia CF,Colombia,26,80,182.88,172,LCB,Right,16000000.0,38000
472,M. Badelj,Lazio,Croatia,29,80,185.42,176,CDM,Right,11500000.0,53000
473,Ismaily,Shakhtar Donetsk,Brazil,28,80,177.8,181,LB,Left,11500000.0,1000
474,N. Schulz,TSG 1899 Hoffenheim,Germany,25,80,180.34,172,LWB,Left,14500000.0,37000
475,L. Digne,Everton,France,24,80,177.8,163,LB,Left,16000000.0,79000
476,M. Uth,FC Schalke 04,Germany,26,80,185.42,159,ST,Left,17500000.0,42000
477,Cristian Tello,Real Betis,Spain,26,80,177.8,143,LM,Right,16000000.0,30000
478,D. Vida,Beşiktaş JK,Croatia,29,80,182.88,168,LCB,Right,11500000.0,55000
479,L. Muriel,Sevilla FC,Colombia,27,80,177.8,174,ST,Right,17500000.0,24000
480,V. Aboubakar,FC Porto,Cameroon,26,80,182.88,181,ST,Right,18000000.0,19000
481,A. Oxlade-Chamberlain,Liverpool,England,24,80,175.26,154,CM,Right,19500000.0,94000
482,S. Aurier,Tottenham Hotspur,Ivory Coast,25,80,175.26,168,RB,Right,15500000.0,82000
483,J. Matip,Liverpool,Cameroon,26,80,193.04,198,CB,Right,15000000.0,99000
484,Y. Rakitskyi,Shakhtar Donetsk,Ukraine,28,80,185.42,183,LCB,Left,12000000.0,1000
485,Sergi Enrich,SD Eibar,Spain,28,80,180.34,170,RS,Right,15500000.0,34000
486,A. Yarmolenko,West Ham United,Ukraine,28,80,190.5,183,RM,Left,15000000.0,92000
487,Hugo Mallo,RC Celta,Spain,27,80,175.26,159,RB,Right,13500000.0,27000
488,André Almeida,SL Benfica,Portugal,27,80,185.42,176,RB,Right,12000000.0,15000
489,D. Didavi,VfB Stuttgart,Germany,28,80,180.34,170,CAM,Left,15000000.0,44000
490,R. Rodríguez,Milan,Switzerland,25,80,180.34,170,LB,Left,15500000.0,81000
491,R. Pereyra,Watford,Argentina,27,80,182.88,170,LM,Right,15500000.0,65000
492,Mario Gaspar,Villarreal CF,Spain,27,80,182.88,163,RB,Right,12000000.0,35000
493,Maicon,Galatasaray SK,Brazil,29,80,190.5,196,CB,Right,11500000.0,63000
494,D. Blind,Ajax,Netherlands,28,80,180.34,159,LB,Left,12000000.0,22000
495,J. Zoet,PSV,Netherlands,27,80,187.96,194,GK,Right,12500000.0,16000
496,A. Ljajić,Beşiktaş JK,Serbia,26,80,182.88,163,CAM,Right,17500000.0,52000
497,Canales,Real Betis,Spain,27,80,180.34,163,RCM,Left,15500000.0,30000
498,Iago Falqué,Torino,Spain,28,80,175.26,152,RW,Left,15000000.0,59000
499,L. de Jong,PSV,Netherlands,27,80,187.96,190,ST,Right,16000000.0,23000
500,Guaita,Crystal Palace,Spain,31,80,190.5,176,GK,Right,9000000.0,48000
501,Muniain,Athletic Club de Bilbao,Spain,25,80,170.18,139,CAM,Right,18500000.0,31000
502,Susaeta,Athletic Club de Bilbao,Spain,30,80,177.8,150,RW,Right,14000000.0,33000
503,S. Rudy,FC Schalke 04,Germany,28,80,177.8,163,CDM,Right,12000000.0,37000
504,K. Trapp,Eintracht Frankfurt,Germany,27,80,187.96,190,GK,Right,11500000.0,61000
505,V. Wanyama,Tottenham Hotspur,Kenya,27,80,182.88,192,CDM,Right,14500000.0,86000
506,N. Nkoulou,Torino,Cameroon,28,80,182.88,170,CB,Right,12000000.0,50000
507,R. Boudebouz,Real Betis,Algeria,28,80,177.8,163,CAM,Left,15000000.0,31000
508,Camacho,VfL Wolfsburg,Spain,28,80,182.88,165,CDM,Right,13500000.0,51000
509,S. Ulreich,FC Bayern München,Germany,29,80,193.04,185,GK,Right,10000000.0,61000
510,M. Musacchio,Milan,Argentina,27,80,180.34,161,RCB,Right,12500000.0,85000
511,C. Stuani,Girona FC,Uruguay,31,80,185.42,159,ST,Right,13500000.0,41000
512,P. Gulácsi,RB Leipzig,Hungary,28,80,193.04,190,GK,Right,10500000.0,45000
513,Bruno,Villarreal CF,Spain,34,80,182.88,161,CM,Left,7000000.0,39000
514,F. Delph,Manchester City,England,28,80,175.26,172,LB,Left,11500000.0,120000
515,A. Lallana,Liverpool,England,30,80,177.8,161,CM,Right,13500000.0,110000
516,Marcelo,Olympique Lyonnais,Brazil,31,80,190.5,187,RCB,Right,10000000.0,64000
517,S. Coleman,Everton,Republic of Ireland,29,80,177.8,148,RWB,Right,11000000.0,97000
518,Alexandre Pato,Tianjin Quanjian FC,Brazil,28,80,180.34,179,ST,Right,15500000.0,35000
519,Antunes,Getafe CF,Portugal,31,80,175.26,152,LB,Left,9500000.0,27000
520,Nacho Monreal,Arsenal,Spain,32,80,177.8,159,LB,Left,8000000.0,99000
521,Beñat,Athletic Club de Bilbao,Spain,31,80,177.8,168,LCM,Right,12500000.0,30000
522,A. Fernández,Beijing Renhe FC,Argentina,32,80,177.8,161,LDM,Right,11000000.0,20000
523,K. Gameiro,Valencia CF,France,31,80,172.72,154,ST,Right,13500000.0,45000
524,I. Piatti,Montreal Impact,Argentina,33,80,180.34,168,LW,Right,9000000.0,13000
525,V. Birsa,Chievo Verona,Slovenia,31,80,182.88,179,CAM,Left,13000000.0,23000
526,S. Romero,Manchester United,Argentina,31,80,193.04,192,GK,Right,9000000.0,91000
527,D. Criscito,Genoa,Italy,31,80,182.88,165,LCB,Left,10000000.0,21000
528,D. Valeri,Portland Timbers,Argentina,32,80,177.8,165,RF,Right,11500000.0,12000
529,D. Sturridge,Liverpool,England,28,80,180.34,168,ST,Left,15500000.0,125000
530,Raúl García,Athletic Club de Bilbao,Spain,31,80,182.88,185,CAM,Right,13000000.0,30000
531,S. Defour,Burnley,Belgium,30,80,175.26,159,LCM,Right,13500000.0,65000
532,M. Škrtel,Fenerbahçe SK,Slovakia,33,80,190.5,179,LCB,Right,6000000.0,68000
533,S. Radu,Lazio,Romania,31,80,182.88,174,LCB,Left,10000000.0,51000
534,G. Cahill,Chelsea,England,32,80,193.04,194,CB,Right,8500000.0,99000
535,L. Diarra,Paris Saint-Germain,France,33,80,175.26,163,CDM,Right,6000000.0,75000
536,L. Perrin,AS Saint-Étienne,France,32,80,180.34,176,RCB,Right,8500000.0,37000
537,Dante,OGC Nice,Brazil,34,80,187.96,187,CB,Left,4500000.0,37000
538,A. Granqvist,,Sweden,33,80,193.04,185,LCB,Right,,0
539,A. Gignac,Tigres U.A.N.L.,France,32,80,187.96,201,ST,Right,12000000.0,70000
540,M. Gómez,VfB Stuttgart,Germany,32,80,187.96,196,LS,Right,12000000.0,46000
541,I. Akinfeev,PFC CSKA Moscow,Russia,32,80,185.42,172,GK,Right,8500000.0,1000
542,I. Denisov,Lokomotiv Moscow,Russia,34,80,175.26,154,RDM,Right,4500000.0,1000
543,Juanfran,Atlético Madrid,Spain,33,80,180.34,157,RB,Right,5500000.0,53000
544,Diego López,RCD Espanyol,Spain,36,80,195.57999999999998,196,GK,Right,2000000.0,17000
545,Santi Cazorla,Villarreal CF,Spain,33,80,167.64000000000001,146,LCM,Right,8500000.0,39000
546,Jesús Navas,Sevilla FC,Spain,32,80,170.18,132,RM,Right,11500000.0,22000
547,J. Mascherano,Hebei China Fortune FC,Argentina,34,80,175.26,161,LDM,Right,4500000.0,20000
548,A. Mirante,Roma,Italy,34,80,193.04,174,GK,Right,6000000.0,51000
549,D. Srna,Cagliari,Croatia,36,80,177.8,172,RB,Right,1700000.0,27000
550,B. Schweinsteiger,Chicago Fire,Germany,33,80,182.88,174,LCB,Right,6000000.0,11000
551,Moyá,Real Sociedad,Spain,34,80,187.96,183,GK,Right,6000000.0,26000
552,W. Rooney,DC United,England,32,80,175.26,183,ST,Right,12000000.0,13000
553,Fernando Torres,Sagan Tosu,Spain,34,80,185.42,174,LS,Right,8000000.0,10000
554,S. Sorrentino,Chievo Verona,Italy,39,80,185.42,187,GK,Right,1000000.0,10000
555,V. Tsygankov,Dynamo Kyiv,Ukraine,20,79,177.8,152,RM,Left,18000000.0,1000
556,Rúben Dias,SL Benfica,Portugal,21,79,185.42,181,RCB,Right,15000000.0,10000
557,David Neres,Ajax,Brazil,21,79,175.26,146,RW,Left,18000000.0,18000
558,Raphinha,Sporting CP,Brazil,21,79,175.26,150,RM,Left,18000000.0,13000
559,A. Harit,FC Schalke 04,Morocco,21,79,180.34,148,LCM,Right,18000000.0,27000
560,Richarlison,Everton,Brazil,21,79,180.34,154,ST,Right,18000000.0,79000
561,L. Martínez,Inter,Argentina,20,79,175.26,174,ST,Right,18000000.0,54000
562,F. Kessié,Milan,Ivory Coast,21,79,182.88,168,CM,Right,19500000.0,24000
563,Luimo Boas Santos,Santos,Brazil,30,79,175.26,161,ST,Right,12000000.0,26000
564,Gabri Prestão,Internacional,Brazil,26,79,185.42,176,GK,Right,9000000.0,24000
565,Melvin Parrela,América FC (Minas Gerais),Brazil,30,79,187.96,194,LCM,Right,9500000.0,20000
566,Antônio Chiamuloira,Internacional,Brazil,30,79,182.88,174,CB,Left,9500000.0,30000
